,date,money
2750,2026-05-14 14:00:00,-1156.5000000000146
2751,2026-05-14 15:00:00,-1160.9500000000116
2752,2026-05-14 16:00:00,-1102.2200000000012
2753,2026-05-14 17:00:00,-1177.800000000003
2754,2026-05-14 18:00:00,-991.7600000000093
2755,2026-05-14 19:00:00,-1057.2700000000186
2756,2026-05-14 20:00:00,-745.5300000000279
2757,2026-05-14 21:00:00,-236.69000000003143
2758,2026-05-14 22:00:00,-171.31000000002678
2759,2026-05-14 23:00:00,1091.8099999999831
2760,2026-05-15 00:00:00,1428.1899999999732
2761,2026-05-15 01:00:00,841.019999999975
2762,2026-05-15 02:00:00,1060.9399999999732
2763,2026-05-15 03:00:00,1147.429999999964
2764,2026-05-15 04:00:00,1309.679999999964
2765,2026-05-15 05:00:00,1317.3799999999756
2766,2026-05-15 06:00:00,1301.9499999999825
2767,2026-05-15 07:00:00,1361.339999999982
2768,2026-05-15 08:00:00,995.3299999999872
2769,2026-05-15 09:00:00,566.6499999999942
2770,2026-05-15 10:00:00,954.3099999999977
2771,2026-05-15 11:00:00,786.179999999993
2772,2026-05-15 12:00:00,1026.1699999999983
2773,2026-05-15 13:00:00,1360.609999999986
2774,2026-05-15 14:00:00,995.9099999999744
2775,2026-05-15 15:00:00,775.9199999999691
2776,2026-05-15 16:00:00,541.0399999999645
2777,2026-05-15 17:00:00,717.9199999999691
2778,2026-05-15 18:00:00,569.7199999999721
2779,2026-05-15 19:00:00,796.1499999999651
2780,2026-05-15 20:00:00,708.449999999968
2781,2026-05-15 21:00:00,951.8699999999662
2782,2026-05-15 22:00:00,-674.6500000000378
2783,2026-05-15 23:00:00,-1066.4300000000367
2784,2026-05-16 00:00:00,-1066.3300000000454
2785,2026-05-16 01:00:00,-1210.370000000039
2786,2026-05-16 02:00:00,-1044.6800000000367
2787,2026-05-16 03:00:00,-1220.6800000000367
2788,2026-05-16 04:00:00,-1358.1800000000367
2789,2026-05-16 05:00:00,-1381.5600000000413
2790,2026-05-16 06:00:00,-1231.940000000046
2791,2026-05-16 07:00:00,-1098.0600000000413
2792,2026-05-16 08:00:00,-1092.2300000000396
2793,2026-05-16 09:00:00,-1090.9400000000314
2794,2026-05-16 10:00:00,-1147.0200000000332
2795,2026-05-16 11:00:00,-1134.5600000000268
2796,2026-05-16 12:00:00,-1206.9200000000274
2797,2026-05-16 13:00:00,-1254.8400000000256
2798,2026-05-16 14:00:00,-1246.9500000000262
2799,2026-05-16 15:00:00,-1626.3200000000215
2800,2026-05-16 16:00:00,-1348.0900000000256
2801,2026-05-16 17:00:00,-1404.8800000000192
2802,2026-05-16 18:00:00,-1061.8000000000175
2803,2026-05-16 19:00:00,-938.3200000000215
2804,2026-05-16 20:00:00,-1060.030000000028
2805,2026-05-16 21:00:00,-1134.5100000000384
2806,2026-05-16 22:00:00,-1127.1400000000285
2807,2026-05-16 23:00:00,-1011.1900000000314
2808,2026-05-17 00:00:00,-1119.3100000000268
2809,2026-05-17 01:00:00,-1152.0200000000186
2810,2026-05-17 02:00:00,-1156.480000000025
2811,2026-05-17 03:00:00,-1128.1700000000274
2812,2026-05-17 04:00:00,-1158.0200000000332
2813,2026-05-17 05:00:00,-1156.6800000000367
2814,2026-05-17 06:00:00,-1151.9500000000407
2815,2026-05-17 07:00:00,-1231.4300000000367
2816,2026-05-17 08:00:00,-1193.2300000000396
2817,2026-05-17 09:00:00,-991.0300000000425
2818,2026-05-17 10:00:00,-1211.170000000042
2819,2026-05-17 11:00:00,-1041.3700000000536
2820,2026-05-17 12:00:00,-1174.7400000000634
2821,2026-05-17 13:00:00,-1303.9500000000553
2822,2026-05-17 14:00:00,-1340.6300000000483
2823,2026-05-17 15:00:00,-1324.0200000000477
2824,2026-05-17 16:00:00,-1399.2300000000396
2825,2026-05-17 17:00:00,-1309.0200000000477
2826,2026-05-17 18:00:00,-1468.5500000000466
2827,2026-05-17 19:00:00,-1685.21000000005
2828,2026-05-17 20:00:00,-1635.21000000005
2829,2026-05-17 21:00:00,-1584.0500000000466
2830,2026-05-17 22:00:00,-1422.1300000000483
2831,2026-05-17 23:00:00,-1270.7300000000396
2832,2026-05-18 00:00:00,-1270.6300000000483
2833,2026-05-18 01:00:00,-1253.5800000000454
2834,2026-05-18 02:00:00,-1309.2000000000407
2835,2026-05-18 03:00:00,-1131.1300000000338
2836,2026-05-18 04:00:00,-1278.3800000000338
2837,2026-05-18 05:00:00,-1140.4400000000314
2838,2026-05-18 06:00:00,-1268.800000000032
2839,2026-05-18 07:00:00,-1677.280000000028
2840,2026-05-18 08:00:00,-1137.710000000021
2841,2026-05-18 09:00:00,-889.9900000000198
2842,2026-05-18 10:00:00,-789.2600000000239
2843,2026-05-18 11:00:00,-515.4500000000262
2844,2026-05-18 12:00:00,-604.6900000000169
2845,2026-05-18 13:00:00,-490.8500000000058
2846,2026-05-18 14:00:00,-383.75999999999476
2847,2026-05-18 15:00:00,-402.63999999998487
2848,2026-05-18 16:00:00,-563.8099999999831
2849,2026-05-18 17:00:00,-597.0799999999872
2850,2026-05-18 18:00:00,-489.81999999999243
2851,2026-05-18 19:00:00,-321.3999999999942
2852,2026-05-18 20:00:00,199.69000000000233
2853,2026-05-18 21:00:00,553.8399999999965
2854,2026-05-18 22:00:00,-148.44000000000233
2855,2026-05-18 23:00:00,-692.4900000000052
2856,2026-05-19 00:00:00,-708.3000000000175
2857,2026-05-19 01:00:00,-707.7500000000291
2858,2026-05-19 02:00:00,-411.37000000002445
2859,2026-05-19 03:00:00,-865.2600000000239
2860,2026-05-19 04:00:00,-189.76000000002387
2861,2026-05-19 05:00:00,-171.68000000002212
2862,2026-05-19 06:00:00,-364.8100000000268
2863,2026-05-19 07:00:00,-339.98000000002503
2864,2026-05-19 08:00:00,-263.6300000000192
2865,2026-05-19 09:00:00,-124.63000000001921
2866,2026-05-19 10:00:00,349.2299999999814
2867,2026-05-19 11:00:00,299.6899999999878
2868,2026-05-19 12:00:00,130.04999999998836
2869,2026-05-19 13:00:00,-10.09000000001106
2870,2026-05-19 14:00:00,5.919999999983702
2871,2026-05-19 15:00:00,-112.24000000000524
2872,2026-05-19 16:00:00,-316.5300000000134
2873,2026-05-19 17:00:00,-131.55000000001746
2874,2026-05-19 18:00:00,-361.46000000002095
2875,2026-05-19 19:00:00,-584.5300000000134
2876,2026-05-19 20:00:00,-257.2800000000134
2877,2026-05-19 21:00:00,-31.69000000000233
2878,2026-05-19 22:00:00,-99.15000000000873
2879,2026-05-19 23:00:00,381.16999999999825
2880,2026-05-20 00:00:00,252.36999999999534
2881,2026-05-20 01:00:00,625.7299999999959
2882,2026-05-20 02:00:00,663.5599999999977
2883,2026-05-20 03:00:00,717.0399999999936
2884,2026-05-20 04:00:00,701.5799999999872
2885,2026-05-20 05:00:00,498.0899999999965
2886,2026-05-20 06:00:00,537.9799999999959
2887,2026-05-20 07:00:00,267.8500000000058
2888,2026-05-20 08:00:00,390.0
2889,2026-05-20 09:00:00,435.52999999999884
2890,2026-05-20 10:00:00,467.679999999993
2891,2026-05-20 11:00:00,337.11999999999534
2892,2026-05-20 12:00:00,304.0
2893,2026-05-20 13:00:00,247.16999999999825
2894,2026-05-20 14:00:00,-169.45000000001164
2895,2026-05-20 15:00:00,-386.570000000007
2896,2026-05-20 16:00:00,-518.0400000000081
2897,2026-05-20 17:00:00,-693.4400000000023
2898,2026-05-20 18:00:00,-720.5300000000134
2899,2026-05-20 19:00:00,-752.8500000000058
2900,2026-05-20 20:00:00,-617.890000000014
2901,2026-05-20 21:00:00,-383.12000000002445
2902,2026-05-20 22:00:00,-795.7700000000186
2903,2026-05-20 23:00:00,-1037.2400000000198
2904,2026-05-21 00:00:00,-1027.8600000000151
2905,2026-05-21 01:00:00,-1144.7200000000157
2906,2026-05-21 02:00:00,-1375.070000000007
2907,2026-05-21 03:00:00,-1221.2100000000064
2908,2026-05-21 04:00:00,-968.8099999999977
2909,2026-05-21 05:00:00,-916.2900000000081
2910,2026-05-21 06:00:00,-696.2900000000081
2911,2026-05-21 07:00:00,-691.6100000000006
2912,2026-05-21 08:00:00,-739.1499999999942
2913,2026-05-21 09:00:00,-324.2899999999936
2914,2026-05-21 10:00:00,-221.0500000000029
2915,2026-05-21 11:00:00,-312.9799999999959
2916,2026-05-21 12:00:00,-190.0399999999936
2917,2026-05-21 13:00:00,-232.95999999999185
2918,2026-05-21 14:00:00,-25.15999999998894
2919,2026-05-21 15:00:00,-231.01999999998952
2920,2026-05-21 16:00:00,35.85000000000582
2921,2026-05-21 17:00:00,71.47000000001572
2922,2026-05-21 18:00:00,363.0800000000163
2923,2026-05-21 19:00:00,-71.85999999998603
2924,2026-05-21 20:00:00,-80.83999999998196
2925,2026-05-21 21:00:00,8.59000000001106
2926,2026-05-21 22:00:00,164.44000000001688
2927,2026-05-21 23:00:00,302.5100000000093
2928,2026-05-22 00:00:00,27.660000000003492
2929,2026-05-22 01:00:00,79.19000000001688
2930,2026-05-22 02:00:00,-582.2599999999948
2931,2026-05-22 03:00:00,-1063.8999999999942
2932,2026-05-22 04:00:00,-1366.7199999999866
2933,2026-05-22 05:00:00,-1381.9699999999866
2934,2026-05-22 06:00:00,-1415.4899999999907
2935,2026-05-22 07:00:00,-1459.7799999999843
2936,2026-05-22 08:00:00,-1447.2999999999884
2937,2026-05-22 09:00:00,-1205.3499999999913
2938,2026-05-22 10:00:00,-962.9199999999983
2939,2026-05-22 11:00:00,-905.5599999999977
2940,2026-05-22 12:00:00,-798.9400000000023
2941,2026-05-22 13:00:00,-674.3800000000047
2942,2026-05-22 14:00:00,-507.9600000000064
2943,2026-05-22 15:00:00,-573.5500000000029
2944,2026-05-22 16:00:00,-558.1999999999971
2945,2026-05-22 17:00:00,-417.5200000000041
2946,2026-05-22 18:00:00,-377.79000000000815
2947,2026-05-22 19:00:00,-382.68000000000757
2948,2026-05-22 20:00:00,-499.5200000000041
2949,2026-05-22 21:00:00,-394.4600000000064
2950,2026-05-22 22:00:00,-150.57000000000698
2951,2026-05-22 23:00:00,365.20999999999185
2952,2026-05-23 00:00:00,348.84999999999127
2953,2026-05-23 01:00:00,188.75999999999476
2954,2026-05-23 02:00:00,389.4399999999878
2955,2026-05-23 03:00:00,601.9699999999866
2956,2026-05-23 04:00:00,1278.9999999999854
2957,2026-05-23 05:00:00,1154.9699999999866
2958,2026-05-23 06:00:00,1160.609999999986
2959,2026-05-23 07:00:00,919.2999999999884
2960,2026-05-23 08:00:00,1117.3199999999924
2961,2026-05-23 09:00:00,1304.179999999993
2962,2026-05-23 10:00:00,1166.979999999996
2963,2026-05-23 11:00:00,1249.2100000000064
2964,2026-05-23 12:00:00,1186.0600000000122
2965,2026-05-23 13:00:00,1281.5100000000093
2966,2026-05-23 14:00:00,1338.6000000000204
2967,2026-05-23 15:00:00,1422.9500000000116
2968,2026-05-23 16:00:00,2211.920000000013
2969,2026-05-23 17:00:00,2136.9800000000105
2970,2026-05-23 18:00:00,2164.37000000001
2971,2026-05-23 19:00:00,2212.4600000000064
2972,2026-05-23 20:00:00,2297.4500000000116
2973,2026-05-23 21:00:00,2261.3899999999994
2974,2026-05-23 22:00:00,1801.4199999999983
2975,2026-05-23 23:00:00,1477.5999999999913
2976,2026-05-24 00:00:00,1495.3199999999924
2977,2026-05-24 01:00:00,1570.6199999999953
2978,2026-05-24 02:00:00,1614.0999999999913
2979,2026-05-24 03:00:00,1256.4599999999773
2980,2026-05-24 04:00:00,1118.8299999999872
2981,2026-05-24 05:00:00,2422.959999999992
2982,2026-05-24 06:00:00,2905.5499999999884
2983,2026-05-24 07:00:00,2685.00999999998
2984,2026-05-24 08:00:00,2517.4499999999825
2985,2026-05-24 09:00:00,2434.299999999974
2986,2026-05-24 10:00:00,2489.179999999964
2987,2026-05-24 11:00:00,2429.1399999999703
2988,2026-05-24 12:00:00,2349.1399999999703
2989,2026-05-24 13:00:00,2385.6399999999703
2990,2026-05-24 14:00:00,2349.9099999999744
2991,2026-05-24 15:00:00,2184.5599999999686
2992,2026-05-24 16:00:00,1996.969999999972
2993,2026-05-24 17:00:00,1966.269999999975
2994,2026-05-24 18:00:00,2156.1099999999715
2995,2026-05-24 19:00:00,2326.319999999978
2996,2026-05-24 20:00:00,2455.6399999999703
2997,2026-05-24 21:00:00,2254.3099999999686
2998,2026-05-24 22:00:00,2570.8099999999686
2999,2026-05-24 23:00:00,2233.739999999976
3000,2026-05-25 00:00:00,2140.169999999969
3001,2026-05-25 01:00:00,2440.2799999999697
3002,2026-05-25 02:00:00,2461.919999999969
3003,2026-05-25 03:00:00,2489.5299999999697
3004,2026-05-25 04:00:00,2381.919999999969
3005,2026-05-25 05:00:00,2276.979999999967
3006,2026-05-25 06:00:00,1759.719999999972
3007,2026-05-25 07:00:00,1106.8699999999662
3008,2026-05-25 08:00:00,1367.8399999999674
3009,2026-05-25 09:00:00,1455.8899999999558
3010,2026-05-25 10:00:00,1248.149999999965
3011,2026-05-25 11:00:00,1411.649999999965
3012,2026-05-25 12:00:00,1493.749999999971
3013,2026-05-25 13:00:00,1858.1499999999796
3014,2026-05-25 14:00:00,1874.0799999999726
3015,2026-05-25 15:00:00,1886.949999999968
3016,2026-05-25 16:00:00,1868.199999999968
3017,2026-05-25 17:00:00,1812.379999999961
3018,2026-05-25 18:00:00,1959.9999999999563
3019,2026-05-25 19:00:00,1901.0899999999529
3020,2026-05-25 20:00:00,2089.239999999947
3021,2026-05-25 21:00:00,2099.719999999943
3022,2026-05-25 22:00:00,2072.78999999995
3023,2026-05-25 23:00:00,1699.8399999999529
3024,2026-05-26 00:00:00,1785.0199999999459
3025,2026-05-26 01:00:00,1678.1499999999505
3026,2026-05-26 02:00:00,1849.829999999958
3027,2026-05-26 03:00:00,1870.4499999999534
3028,2026-05-26 04:00:00,1971.9799999999523
3029,2026-05-26 05:00:00,1803.1799999999494
3030,2026-05-26 06:00:00,1897.1499999999505
3031,2026-05-26 07:00:00,1646.329999999958
3032,2026-05-26 08:00:00,1852.1299999999464
3033,2026-05-26 09:00:00,1322.829999999958
3034,2026-05-26 10:00:00,1358.5599999999686
3035,2026-05-26 11:00:00,1261.5799999999726
3036,2026-05-26 12:00:00,1257.5699999999779
3037,2026-05-26 13:00:00,1343.0599999999831
3038,2026-05-26 14:00:00,1162.5499999999884
3039,2026-05-26 15:00:00,1140.5499999999884
3040,2026-05-26 16:00:00,963.3799999999901
3041,2026-05-26 17:00:00,958.9099999999889
3042,2026-05-26 18:00:00,904.7299999999959
3043,2026-05-26 19:00:00,1662.5399999999936
3044,2026-05-26 20:00:00,1908.9899999999907
3045,2026-05-26 21:00:00,1857.9399999999878
3046,2026-05-26 22:00:00,1956.9999999999854
3047,2026-05-26 23:00:00,1633.4499999999825
3048,2026-05-27 00:00:00,1243.5399999999936
3049,2026-05-27 01:00:00,1283.4399999999878
3050,2026-05-27 02:00:00,1906.359999999986
3051,2026-05-27 03:00:00,1811.8299999999872
3052,2026-05-27 04:00:00,1600.37999999999
3053,2026-05-27 05:00:00,1545.5199999999895
3054,2026-05-27 06:00:00,1762.37999999999
3055,2026-05-27 07:00:00,1903.359999999986
3056,2026-05-27 08:00:00,2084.3499999999767
3057,2026-05-27 09:00:00,1929.3499999999767
3058,2026-05-27 10:00:00,2136.919999999969
3059,2026-05-27 11:00:00,2138.479999999967
3060,2026-05-27 12:00:00,2334.479999999967
3061,2026-05-27 13:00:00,2438.469999999972
3062,2026-05-27 14:00:00,2319.4899999999616
3063,2026-05-27 15:00:00,2178.8299999999726
3064,2026-05-27 16:00:00,2040.3099999999686
3065,2026-05-27 17:00:00,2144.2399999999616
3066,2026-05-27 18:00:00,2104.879999999961
3067,2026-05-27 19:00:00,2107.65999999996
3068,2026-05-27 20:00:00,1967.0199999999459
3069,2026-05-27 21:00:00,1885.8399999999529
3070,2026-05-27 22:00:00,2500.4399999999587
3071,2026-05-27 23:00:00,2458.9599999999627
3072,2026-05-28 00:00:00,2753.0499999999593
3073,2026-05-28 01:00:00,2731.0499999999593
3074,2026-05-28 02:00:00,3174.6399999999558
3075,2026-05-28 03:00:00,3008.3899999999558
3076,2026-05-28 04:00:00,2968.9799999999523
3077,2026-05-28 05:00:00,3177.4799999999523
3078,2026-05-28 06:00:00,3979.0499999999593
3079,2026-05-28 07:00:00,3924.169999999969
3080,2026-05-28 08:00:00,3955.3399999999674
3081,2026-05-28 09:00:00,3833.979999999967
3082,2026-05-28 10:00:00,4060.5599999999686
3083,2026-05-28 11:00:00,4003.899999999965
3084,2026-05-28 12:00:00,2974.4899999999616
3085,2026-05-28 13:00:00,3050.5499999999593
3086,2026-05-28 14:00:00,2859.4699999999575
3087,2026-05-28 15:00:00,2647.6399999999558
3088,2026-05-28 16:00:00,2352.339999999953
3089,2026-05-28 17:00:00,2180.2199999999575
3090,2026-05-28 18:00:00,2395.579999999958
3091,2026-05-28 19:00:00,2536.8099999999686
3092,2026-05-28 20:00:00,2431.15999999996
3093,2026-05-28 21:00:00,2443.509999999951
3094,2026-05-28 22:00:00,2939.499999999942
3095,2026-05-28 23:00:00,2950.5399999999354
3096,2026-05-29 00:00:00,3054.869999999937
3097,2026-05-29 01:00:00,3566.8099999999395
3098,2026-05-29 02:00:00,3452.6599999999307
3099,2026-05-29 03:00:00,3354.599999999933
3100,2026-05-29 04:00:00,3121.0399999999354
3101,2026-05-29 05:00:00,2960.369999999937
3102,2026-05-29 06:00:00,2723.0499999999447
3103,2026-05-29 07:00:00,3075.5599999999395
3104,2026-05-29 08:00:00,2922.8499999999476
3105,2026-05-29 09:00:00,2823.989999999947
3106,2026-05-29 10:00:00,2953.5299999999406
3107,2026-05-29 11:00:00,3315.2999999999447
3108,2026-05-29 12:00:00,3391.759999999951
3109,2026-05-29 13:00:00,3185.589999999953
3110,2026-05-29 14:00:00,2987.279999999955
3111,2026-05-29 15:00:00,2906.959999999948
3112,2026-05-29 16:00:00,3164.7199999999575
3113,2026-05-29 17:00:00,3039.879999999961
3114,2026-05-29 18:00:00,2948.319999999949
3115,2026-05-29 19:00:00,3058.6399999999558
3116,2026-05-29 20:00:00,3205.2999999999593
3117,2026-05-29 21:00:00,3397.5499999999593
3118,2026-05-29 22:00:00,3237.5199999999604
3119,2026-05-29 23:00:00,3198.669999999969
3120,2026-05-30 00:00:00,2487.25999999998
3121,2026-05-30 01:00:00,2735.4999999999854
3122,2026-05-30 02:00:00,2659.939999999988
3123,2026-05-30 03:00:00,3266.359999999986
3124,2026-05-30 04:00:00,3412.119999999981
3125,2026-05-30 05:00:00,3258.789999999979
3126,2026-05-30 06:00:00,2994.4499999999825
3127,2026-05-30 07:00:00,3068.6999999999825
3128,2026-05-30 08:00:00,3091.439999999988
3129,2026-05-30 09:00:00,3053.4199999999837
3130,2026-05-30 10:00:00,3212.519999999975
3131,2026-05-30 11:00:00,3341.309999999983
3132,2026-05-30 12:00:00,3603.9899999999907
3133,2026-05-30 13:00:00,3725.159999999989
3134,2026-05-30 14:00:00,3523.00999999998
3135,2026-05-30 15:00:00,3503.00999999998
3136,2026-05-30 16:00:00,3539.3999999999796
3137,2026-05-30 17:00:00,3520.869999999981
3138,2026-05-30 18:00:00,3606.25999999998
3139,2026-05-30 19:00:00,3565.869999999981
3140,2026-05-30 20:00:00,3512.039999999979
3141,2026-05-30 21:00:00,3415.87999999999
3142,2026-05-30 22:00:00,3547.0099999999948
3143,2026-05-30 23:00:00,3447.209999999992
3144,2026-05-31 00:00:00,3448.2399999999907
3145,2026-05-31 01:00:00,3453.0899999999965
3146,2026-05-31 02:00:00,3538.1699999999983
3147,2026-05-31 03:00:00,3514.8600000000006
3148,2026-05-31 04:00:00,3488.12999999999
3149,2026-05-31 05:00:00,3451.3199999999924
3150,2026-05-31 06:00:00,3449.1699999999837
3151,2026-05-31 07:00:00,3350.4799999999814
3152,2026-05-31 08:00:00,3349.3999999999796
3153,2026-05-31 09:00:00,3503.219999999972
3154,2026-05-31 10:00:00,3523.0299999999697
3155,2026-05-31 11:00:00,3490.199999999968
3156,2026-05-31 12:00:00,3549.999999999971
3157,2026-05-31 13:00:00,3522.239999999976
3158,2026-05-31 14:00:00,3644.6599999999744
3159,2026-05-31 15:00:00,3643.549999999974
3160,2026-05-31 16:00:00,3827.179999999964
3161,2026-05-31 17:00:00,3760.8099999999686
3162,2026-05-31 18:00:00,3664.9899999999616
3163,2026-05-31 19:00:00,3723.199999999968
3164,2026-05-31 20:00:00,3685.4099999999744
3165,2026-05-31 21:00:00,3667.619999999981
3166,2026-05-31 22:00:00,3620.4199999999837
3167,2026-05-31 23:00:00,3349.789999999979
3168,2026-06-01 00:00:00,3402.829999999987
3169,2026-06-01 01:00:00,3273.75999999998
3170,2026-06-01 02:00:00,3457.059999999983
3171,2026-06-01 03:00:00,3351.309999999983
3172,2026-06-01 04:00:00,3311.039999999979
3173,2026-06-01 05:00:00,3134.799999999974
3174,2026-06-01 06:00:00,2981.939999999973
3175,2026-06-01 07:00:00,2929.839999999982
3176,2026-06-01 08:00:00,3200.069999999978
3177,2026-06-01 09:00:00,2989.4599999999773
3178,2026-06-01 10:00:00,3581.539999999979
3179,2026-06-01 11:00:00,3084.4599999999773
3180,2026-06-01 12:00:00,3105.3999999999796
3181,2026-06-01 13:00:00,3338.4499999999825
3182,2026-06-01 14:00:00,3524.4599999999773
3183,2026-06-01 15:00:00,3738.719999999972
3184,2026-06-01 16:00:00,4056.4599999999773
3185,2026-06-01 17:00:00,3971.809999999983
3186,2026-06-01 18:00:00,3949.159999999989
3187,2026-06-01 19:00:00,4080.2799999999843
3188,2026-06-01 20:00:00,3811.389999999985
3189,2026-06-01 21:00:00,3553.1299999999756
3190,2026-06-01 22:00:00,4062.969999999972
3191,2026-06-01 23:00:00,4206.949999999968
3192,2026-06-02 00:00:00,3768.65999999996
3193,2026-06-02 01:00:00,3334.2699999999604
3194,2026-06-02 02:00:00,3416.2699999999604
3195,2026-06-02 03:00:00,3563.6399999999558
3196,2026-06-02 04:00:00,3467.03999999995
3197,2026-06-02 05:00:00,3616.279999999955
3198,2026-06-02 06:00:00,3208.28999999995
3199,2026-06-02 07:00:00,2838.2999999999447
3200,2026-06-02 08:00:00,2837.3999999999505
3201,2026-06-02 09:00:00,2717.7299999999523
3202,2026-06-02 10:00:00,3354.489999999947
3203,2026-06-02 11:00:00,3548.509999999951
3204,2026-06-02 12:00:00,3441.309999999954
3205,2026-06-02 13:00:00,3297.6199999999517
3206,2026-06-02 14:00:00,3838.6599999999453
3207,2026-06-02 15:00:00,4001.309999999954
3208,2026-06-02 16:00:00,3989.1999999999534
3209,2026-06-02 17:00:00,4285.629999999946
3210,2026-06-02 18:00:00,4681.609999999957
3211,2026-06-02 19:00:00,4907.7899999999645
3212,2026-06-02 20:00:00,5098.259999999966
3213,2026-06-02 21:00:00,5549.559999999969
3214,2026-06-02 22:00:00,5748.069999999963
3215,2026-06-02 23:00:00,6540.679999999964
3216,2026-06-03 00:00:00,7255.699999999968
3217,2026-06-03 01:00:00,7146.5399999999645
3218,2026-06-03 02:00:00,7067.63999999997
3219,2026-06-03 03:00:00,7217.989999999962
3220,2026-06-03 04:00:00,7191.139999999956
3221,2026-06-03 05:00:00,6918.509999999951
3222,2026-06-03 06:00:00,6940.26999999996
3223,2026-06-03 07:00:00,8121.079999999958
3224,2026-06-03 08:00:00,7745.449999999953
3225,2026-06-03 09:00:00,7568.26999999996
3226,2026-06-03 10:00:00,7550.259999999966
3227,2026-06-03 11:00:00,7850.249999999971
3228,2026-06-03 12:00:00,8620.359999999971
3229,2026-06-03 13:00:00,8004.27999999997
3230,2026-06-03 14:00:00,8868.309999999969
3231,2026-06-03 15:00:00,8521.569999999978
3232,2026-06-03 16:00:00,8284.809999999983
3233,2026-06-03 17:00:00,8092.779999999984
3234,2026-06-03 18:00:00,8045.609999999986
3235,2026-06-03 19:00:00,8264.959999999992
3236,2026-06-03 20:00:00,8492.11
3237,2026-06-03 21:00:00,8480.759999999995
3238,2026-06-03 22:00:00,8308.049999999988
3239,2026-06-03 23:00:00,8266.98999999999
3240,2026-06-04 00:00:00,7478.049999999988
3241,2026-06-04 01:00:00,7463.869999999995
3242,2026-06-04 02:00:00,7561.619999999995
3243,2026-06-04 03:00:00,7489.12999999999
3244,2026-06-04 04:00:00,8063.699999999997
3245,2026-06-04 05:00:00,8518.43
3246,2026-06-04 06:00:00,9280.040000000008
3247,2026-06-04 07:00:00,8424.140000000007
3248,2026-06-04 08:00:00,7653.9100000000035
3249,2026-06-04 09:00:00,6856.130000000005
3250,2026-06-04 10:00:00,8023.000000000007
3251,2026-06-04 11:00:00,6969.110000000008
3252,2026-06-04 12:00:00,5837.610000000008
3253,2026-06-04 13:00:00,5801.110000000008
3254,2026-06-04 14:00:00,6245.630000000005
3255,2026-06-04 15:00:00,6318.1500000000015
3256,2026-06-04 16:00:00,5893.310000000005
3257,2026-06-04 17:00:00,5920.1500000000015
3258,2026-06-04 18:00:00,5556.1600000000035
3259,2026-06-04 19:00:00,6402.1600000000035
3260,2026-06-04 20:00:00,6276.1700000000055
3261,2026-06-04 21:00:00,5055.340000000004
3262,2026-06-04 22:00:00,5518.520000000004
3263,2026-06-04 23:00:00,5789.550000000003
3264,2026-06-05 00:00:00,5852.350000000006
3265,2026-06-05 01:00:00,6185.010000000002
3266,2026-06-05 02:00:00,6207.550000000003
3267,2026-06-05 03:00:00,6486.200000000004
3268,2026-06-05 04:00:00,6676.44000000001
3269,2026-06-05 05:00:00,6685.460000000014
3270,2026-06-05 06:00:00,7037.650000000016
3271,2026-06-05 07:00:00,6588.430000000015
3272,2026-06-05 08:00:00,6738.9900000000125
3273,2026-06-05 09:00:00,6279.720000000016
3274,2026-06-05 10:00:00,6331.770000000019
3275,2026-06-05 11:00:00,7088.720000000016
3276,2026-06-05 12:00:00,7201.000000000015
3277,2026-06-05 13:00:00,8086.230000000018
3278,2026-06-05 14:00:00,6800.350000000013
3279,2026-06-05 15:00:00,7183.130000000012
3280,2026-06-05 16:00:00,8352.55000000001
3281,2026-06-05 17:00:00,7691.200000000012
3282,2026-06-05 18:00:00,7285.750000000015
3283,2026-06-05 19:00:00,7608.970000000008
3284,2026-06-05 20:00:00,8180.850000000013
3285,2026-06-05 21:00:00,8175.590000000018
3286,2026-06-05 22:00:00,6948.220000000016
3287,2026-06-05 23:00:00,6811.610000000015
3288,2026-06-06 00:00:00,7242.570000000014
3289,2026-06-06 01:00:00,6286.190000000017
3290,2026-06-06 02:00:00,5705.790000000015
3291,2026-06-06 03:00:00,7123.790000000015
3292,2026-06-06 04:00:00,6219.540000000015
3293,2026-06-06 05:00:00,4899.770000000011
3294,2026-06-06 06:00:00,4950.140000000007
3295,2026-06-06 07:00:00,5036.030000000006
3296,2026-06-06 08:00:00,4508.010000000009
3297,2026-06-06 09:00:00,4291.19000000001
3298,2026-06-06 10:00:00,4505.530000000013
3299,2026-06-06 11:00:00,4398.220000000016
3300,2026-06-06 12:00:00,4662.820000000014
3301,2026-06-06 13:00:00,5248.590000000018
3302,2026-06-06 14:00:00,6089.700000000019
3303,2026-06-06 15:00:00,5934.280000000021
3304,2026-06-06 16:00:00,5716.290000000023
3305,2026-06-06 17:00:00,5457.24000000002
3306,2026-06-06 18:00:00,5740.000000000022
3307,2026-06-06 19:00:00,5351.760000000024
3308,2026-06-06 20:00:00,5561.670000000027
3309,2026-06-06 21:00:00,5789.390000000021
3310,2026-06-06 22:00:00,6018.8200000000215
3311,2026-06-06 23:00:00,6008.670000000027
3312,2026-06-07 00:00:00,6015.72000000003
3313,2026-06-07 01:00:00,6025.72000000003
3314,2026-06-07 02:00:00,5827.920000000027
3315,2026-06-07 03:00:00,5888.930000000029
3316,2026-06-07 04:00:00,5926.1300000000265
3317,2026-06-07 05:00:00,6037.810000000027
